5,126
75,73
115,-56
43,-100
101,-105
6,-103
-126,-96
-90,-34
-61,8
-34,-5
-110,-70
-57,-62
-82,-14
36,31
-5,44
87,-35
123,57
-99,42
98,-57
114,54
70,71
22,-55
81,-42
-39,59
6,-102
122,97
110,67
-48,-78
-21,1
-88,-98
108,39
-107,42
97,-76
-84,-1
-30,-67
-93,50
95,50
14,93
-86,24
-86,-58
-8,4
-71,-125
-127,63
102,-114
71,-111
-18,-77
-13,105
32,37
39,77
-76,-120
-36,4
124,-92
86,-128
123,105
10,10
-74,77
-3,9
-41,0
-64,39
-49,33
-86,104
124,-121
38,31
109,-88
66,19
28,-73
-17,-21
-26,68
117,27
19,41
-64,-124
-103,62
-69,-90
123,-8
19,-93
-38,82
-32,24
-28,59
-82,-46
-25,58
-85,99
-75,69
-17,91
-6,23
43,-31
65,113
113,65
-27,-120
-99,-6
-65,-84
-41,-48
-10,84
24,-76
89,3
-54,-1
48,37
97,-107
29,125
98,73
-11,-73
-119,98
98,-55
-110,-51
-12,64
83,59
-64,80
93,99
-109,62
104,22
-76,50
-53,-17
-53,-122
-30,-75
25,60
2,-9
-87,21
-58,52
-70,29
-15,-47
28,-94
80,-71
-90,-121
105,-118
-35,44
70,-66
30,123
-106,-24
90,69
-74,85
-3,-61
61,8
-2,97
-68,-47
-96,73
45,-87
-21,-60
75,-12
98,-61
-77,-83
30,-6
16,53
-2,-103
37,-85
-62,124
-28,100
110,-7
-72,99
106,-33
104,8
114,-2
57,70
118,123
-66,-65
126,-90
105,-9
71,10
-122,7
-55,124
6,66
-49,-57
123,31
24,-62
-56,-27
-92,-115
109,-3
45,-33
-35,106
-21,74
106,119
-61,-56
-85,-82
116,-40
75,78
-41,12
-38,31
52,82
11,10
31,-24
-9,-30
-35,-4
-110,-69
-24,2
53,46
-25,102
-47,67
-95,-62
14,98
109,-65
103,-58
106,-107
-41,-115
1,38
41,-2
103,116
-123,122
59,25
64,84
107,114
48,-45
64,-24
-69,110
-118,47
26,-30
117,-18
-57,121
113,-4
71,106
-23,-113
-17,70
4,-63
-27,-72
124,106
5,-112
-88,-97
18,-17
76,54
-78,-57
-76,107
-52,11
-16,-102
-68,-9
-60,-44
7,55
-19,-58
121,-51
84,-99
59,-118
-18,22
19,47
-25,71
-14,-33
-51,-66
-123,24
-13,45
21,99
-99,70
120,29
-24,-90
9,120
79,61
105,85
-74,-67
-27,124
28,-12
-63,-71
-61,-85
61,-109
12,-90
-55,-87
-104,-62
88,125
-119,97
-108,110
-123,-85
-46,97
-30,33
99,-55
-56,88
-17,83
-25,18
9,-31
107,-118
49,-100
-45,13
83,-41
-104,-104
-16,59
-25,-91
-115,-3
47,-103
-4,-41
13,-94
-110,-105
-93,68
-99,105
-21,127
9,111
-75,-41
99,-102
70,-17
-65,-76
84,6
-88,-42
106,75
66,-28
40,21
-75,-69
38,110
33,30
-119,30
-27,-31
96,100
-126,-57
-14,-74
58,-16
-49,72
-20,-63
-56,-89
65,-74
-22,-106
120,76
43,-51
63,-118
-15,-38
-61,39
-21,7
-14,-84
-33,78
92,-8
-90,-34
113,-55
-98,-114
126,-81
12,124
-17,30
81,90
86,8
-127,62
110,75
106,-68
44,120
-46,75
-94,89
-79,46
32,90
123,43
-103,113
111,-31
91,51
87,-12
-36,-86
40,-80
-23,-70
-31,-76
45,-48
43,-65
-106,104
-5,-49
9,-72
-102,119
124,-64
24,-45
-108,-6
-105,-116
47,-19
-9,122
-92,-108
77,-99
-95,-112
-34,25
-7,64
16,-105
61,-108
57,-115
-20,75
71,-9
-61,58
-58,89
27,51
-109,-79
-24,90
-7,-108
-40,-47
-115,74
-46,-121
-36,-61
100,-4
-28,-46
-29,-108
-12,106
71,-113
-64,32
106,100
-17,39
58,-19
-125,-44
58,-35
92,-91
123,-3
65,55
53,73
-33,-111
-108,-59
75,-122
77,-49
-49,-63
-56,4
-101,-11
-116,69
-12,94
-49,-108
106,50
27,-52
34,-123
-120,18
41,29
100,-112
-90,71
-63,66
35,68
-61,79
-49,121
81,26
-61,63
103,-61
-28,86
14,22
7,103
72,-101
-112,-105
105,-10
16,61
97,36
-32,75
-70,-53
16,21
-108,-74
-117,48
122,-37
19,-126
-35,-96
9,1
-1,19
-95,-19
-65,14
103,-66
-127,-45
21,115
15,96
112,-96
97,-120
5,47
-112,52
71,20
12,116
33,-31
-12,14
93,69
-2,110
48,117
67,127
-6,-107
-92,67
-126,-64
-72,74
19,43
42,-33
-40,51
-116,-105
-11,40
-121,-126
-31,72
87,-51
84,83
59,27
-96,-43
-36,46
95,-83
-102,74
-102,-16
-123,64
-40,42
-96,51
82,-90
-30,102
-119,124
-99,58
27,63
-46,-38
-97,-56
56,71
37,-79
84,-83
27,3
-96,32
-37,-100
9,43
58,5
-31,-12
59,22
-18,15
24,104
-75,87
-55,37
-39,-75
-71,-126
78,-46
-28,113
-70,76
19,-21
-26,-52
121,28
-73,73
-42,107
29,-4
89,61
-110,34
-89,91
105,-33
-41,43
2,45
117,-22
40,19
97,97
-29,-91
-102,-90
17,-112
42,-38
103,-118
3,58
26,59
93,-24
-77,-99
-76,-38
8,-76
-25,-51
-122,-65
-32,-118
69,-18
105,12
-28,44
-24,99
-69,30
123,34
-43,113
-52,79
-77,-70
46,16
-71,75
-52,63
21,-9
1,-108
-60,-115
38,-49
122,60
-119,3
-103,-43
82,14
-18,-85
73,-68
34,-108
13,30
84,-23
43,-7
19,47
-68,-107
-59,59
101,-84
-65,-39
73,-43
110,-127
37,77
34,-56
16,85
-83,-61
34,-124
81,-99
-70,-115
-128,57
46,-121
-79,-2
57,85
-123,-119
-42,30
-101,23
-28,93
29,-14
-44,-117
96,37
104,-110
108,-11
-113,-46
-53,-23
-117,106
76,16
120,54
-120,-78
11,30
115,46
32,-105
35,-114
67,3
86,-53
-102,-16
124,-37
-125,-55
-109,78
-95,-84
-36,-82
-106,127
-31,3
-31,82
18,32
5,-109
-32,97
-88,48
70,-121
-115,12
61,-8
8,-114
97,-118
94,-59
-2,-92
59,-99
51,-77
-111,34
-3,105
-37,23
-53,-90
108,88
-44,-74
73,64
-106,16
-58,99
-55,8
-128,-122
61,120
117,127
127,-79
-11,-100
102,-105
-56,0
114,54
45,93
-75,-20
-104,-44
-118,94
-41,-44
-56,75
-33,111
71,120
7,-35
4,-106
53,89
91,-6
-115,-99
108,-82
-1,-98
-90,41
118,85
-43,-86
-39,-70
-17,58
-9,-119
54,79
50,-42
-43,67
120,101
-19,-109
84,95
-55,-115
67,37
33,102
-54,35
18,79
-35,-84
-77,-119
-3,-104
39,-63
59,84
96,-106
3,113
-24,-48
-13,109
-13,5
-120,-62
119,-116
-101,-27
-59,63
22,-78
-61,-53
127,7
-34,13
7,-104
9,-84
-89,32
102,2
-11,26
-57,35
-31,64
85,-104
76,-19
4,-124
93,96
125,88
-20,-49
-36,-4
122,120
102,-108
-30,96
-98,126
5,125
-112,106
-121,73
13,102
-22,-117
22,84
-81,34
-121,-103
-48,124
-47,-127
-85,19
18,-26
-85,11
96,95
47,-98
-91,-42
-68,1
-57,-68
13,-45
43,-67
-76,13
126,-13
74,94
7,-124
-125,102
44,-22
60,-104
46,-16
125,-27
102,-78
109,-28
18,-113
15,-31
25,-82
-77,-90
-29,112
76,-87
-105,70
-21,65
0,87
41,46
96,85
5,-121
-113,-9
98,-51
20,-1
35,-30
-117,-78
-24,-46
56,-5
121,-81
-50,97
127,35
-80,-89
-120,57
-28,28
85,108
31,-27
-108,92
-91,-86
-50,48
-116,33
-51,-103
-22,61
-89,-113
-4,56
74,-107
-41,-49
-97,91
-34,127
-115,-94
-104,65
30,-107
-125,113
87,107
119,56
-49,-51
-13,-84
-95,15
-66,-78
-114,47
-36,52
-124,-111
-66,112
105,-58
118,-37
-105,-81
-13,-52
-9,-62
-121,113
-57,-123
30,79
-99,61
-14,71
-114,69
-55,121
-57,15
121,-27
-90,22
-105,-42
2,79
-107,14
41,-10
66,109
68,126
-117,115
-27,-89
72,106
-67,-120
54,25
-23,-105
-125,21
25,81
20,-21
-10,-100
72,38
85,-121
-104,105
-11,15
-57,81
113,110
-44,37
-10,-19
-74,113
-116,-57
-17,67
-72,-115
-107,36
-56,-97
19,-96
68,-128
14,30
52,62
-92,-3
-59,125
53,-43
-95,-16
9,-17
-56,36
-66,-89
81,-109
85,116
-101,-9
96,52
66,-73
-128,-71
51,125
-8,107
16,39
31,113
30,6
54,-8
53,71
-73,22
9,-58
-55,-25
47,-75
31,124
-86,-56
116,99
-127,-1
-119,119
-90,6
107,84
46,60
52,-28
24,30
-27,-85
-75,116
-50,125
91,65
-42,52
-112,17
10,-1
-38,108
25,-44
81,-75
1,102
46,94
-100,-88
-102,-23
84,-27
41,-121
84,-20
-22,-37
35,-25
74,9
-10,-105
-33,71
88,47
-65,-128
-55,-18
-30,73
-34,-84
-92,20
25,13
88,-36
-80,117
-66,48
8,-85
52,110
-20,-49
68,-7
-50,78
-70,-33
78,-102
-81,-74
-77,116
78,9
-71,-16
75,90
65,-112
126,-122
-64,29
-26,-104
120,-119
92,-120
71,-40
40,80
24,74
-34,37
-76,4
-78,101
58,98
-1,-94
81,-61
29,80
-57,-112
71,6
-65,17
123,91
-111,99
121,-99
-77,-69
44,-87
34,-4
126,12
89,87
-81,-74
116,-95
34,-30
8,-92
37,94
51,-12
63,35
44,102
122,91
53,-86
-88,118
-108,-39
22,19
77,119
-44,123
-115,-101
-54,-92
-84,-116
-117,-65
100,-112
11,109
96,-83
26,-126
74,84
126,-10
-73,-115
-88,29
-77,77
17,-92
-113,-36
-1,-128
-91,7
-21,13
-31,64
-74,-7
-112,36
48,-61
-1,-110
-35,4
-96,-114
-116,-2
96,-8
-100,127
-68,-104
-105,-82
-14,25
-97,-78
123,27
-53,-32
69,-64
-47,-118
-40,75
-4,47
19,-122
98,-118
123,-91
-86,-54
-18,88
-119,116
-65,-40
64,10
19,-7
-87,-13
-20,-52
30,14
-66,-28
-5,-89
48,-127
70,34
116,-24
102,-27
103,123
-22,-118
16,61
73,31
-80,-111
104,-71
-93,125
114,118
88,-60
-94,66
104,34
25,112
-82,-97
-17,64
76,99
-93,-16
-70,-55
-32,48
-21,-69
17,-119
-25,5
-8,-110
-22,-109
-30,-126
36,-87
38,-104
16,26
-14,19
12,67
25,31
-100,-3
-91,26
9,-75
-73,-87
-104,-80
-59,-14
-95,30
-46,125
63,15
81,12
59,126
-28,91
-69,-5
-128,12
39,-72
-105,-81
-72,-126
104,-95
-79,113
79,-37
-93,-60
-90,-107
125,-28
-93,57
-111,-8
-121,-108
-119,14
-73,-64
29,-71
-104,-25
-126,125
-127,45
-57,56
-35,-6
79,-8
30,-46
-115,74
45,116
-1,-121
27,-89
-31,44
-42,50
127,105
1,-44
35,8
80,78
-60,83
-2,73
68,-25
-21,-108
72,-54
-58,-47
76,-24
16,107
16,-6
-57,-1
-59,75
70,-41
-110,111
89,84
106,53
-38,43
53,-34
-73,-111
-128,45
-103,44
66,-58
-121,-122
-58,17
-52,-23
124,20
35,116
-25,-11
84,11
-68,110
71,25
-59,-58
-73,70
69,-45
-115,38
29,41
82,121
-87,12
16,106
89,83
36,-103
114,82
-120,52
-124,91
-64,-126
-6,-50
-84,-109
-70,-19
104,49
6,-67
111,28
-108,108
-106,-50
43,-12
79,-118
86,108
-127,-67
8,25
26,0
-18,26
75,-56
-52,-50
-93,-114
6,-54
11,51
-83,73
126,2
-80,69
122,-93
60,14
73,69
-127,57
29,82
-75,-113
-41,-14
10,111
-116,51
-73,79
-22,-64
21,124
-112,-85
21,44
-42,99
17,84
-69,-92
-109,59
9,57
-109,111
86,-79
-43,8
101,114
-45,-83
39,30
-58,-78
41,-17
-118,7
109,-126
59,-116
-90,85
-85,111
97,19
-85,-48
67,-101
-72,37
-80,29
41,-6
72,-57
-43,22
5,0
5,-59
-83,87
-67,5
-5,97
-61,7
117,122
68,-33
37,-73
67,-54
58,104
18,48
72,-90
84,-123
-97,38
-78,-15
101,-77
5,-68
92,-32
56,40
-23,-36
114,66
-79,60
-7,-34
26,-103
-33,17
-22,92
52,74
-50,-80
95,-112
-122,-82
-95,-4
-19,-94
92,66
2,8
58,-117
106,30
-79,6
-6,100
-71,118
77,16
68,-46
-90,124
-89,17
70,-22
53,110
-60,29
-22,42
-4,12
33,-108
63,-20
52,-40
13,113
17,-10
-75,-102
-56,-96
91,103
0,-36
-92,-10
104,-48
29,127
40,23
107,-35
107,-77
-20,-40
116,-85
-78,-51
78,56
102,-69
-63,-55
-31,-49
62,-64
56,-121
-33,25
20,-100
104,23
100,66
106,-15
121,73
22,111
30,-76
-12,124
38,92
-29,22
-16,12
26,35
54,19
-122,103
-102,-96
119,21
-56,-69
11,41
38,-37
-107,41
-64,3
113,-121
-43,77
71,68
-34,-68
0,-76
-37,120
20,-20
6,-58
-33,110
-57,-62
-98,-117
-101,36
-86,51
65,38
36,-101
-127,-126
20,117
85,-110
-106,-32
77,-83
-23,-122
-89,-57
-50,71
126,-67
-34,90
-61,-85
-18,16
2,68
17,92
48,-70
-9,72
-96,-6
47,78
-52,-74
14,65
-47,92
-107,112
-76,-5
10,19
21,105
-22,18
16,-29
72,-58
121,-46
1,-104
-95,-31
-45,101
76,59
1,101
-23,-64
96,-31
52,-104
45,-66
61,64
-82,-12
106,-78
-65,-25
127,93
77,29
-49,67
-81,88
-37,112
-32,-20
124,15
98,54
57,-10
65,86
33,-86
-111,-5
94,-99
68,-2
-33,-20
-20,-23
-47,125
-25,-84
100,61
67,5
61,-111
41,-54
-78,63
58,-88
-96,72
-21,-23
-69,-29
-46,-107
17,-73
122,-36
-111,-43
85,-112
18,67
-66,21
-15,-88
90,69
100,-3
32,-109
-56,92
7,-104
-111,102
-102,72
14,25
-71,77
76,-16
-93,-105
-98,86
-79,-82
-6,-38
-60,-10
100,-106
-123,27
-63,47
23,-49
-48,18
91,-71
-46,-114
16,61
7,125
63,122
-82,-122
53,-28
-50,122
13,-68
-58,-101
-86,-15
-22,3
-56,-49
-94,-76
-57,-49
68,-31
92,-60
-12,-88
18,125
38,49
19,27
97,-98
73,3
10,-63
71,105
64,-98
104,-65
51,-49
27,-86
7,40
-51,25
6,-68
67,-12
-50,108
-23,-123
37,-115
23,-69
23,-63
31,51
53,-55
-109,-121
-12,-51
-71,84
-128,-121
-19,124
-71,102
40,93
-12,70
-35,-43
-100,-108
-30,-120
47,-101
-29,34
91,6
-105,-81
96,38
-6,62
-49,74
-100,22
28,-108
-100,-1
-128,33
-67,-3
25,20
13,102
-105,46
-50,103
122,-123
65,-37
-121,-10
-72,66
100,-4
-42,-108
-104,100
-43,30
57,39
-3,-8
121,80
-45,43
-79,-118
72,-128
35,36
-125,-63
82,-70
-81,127
42,61
44,101
77,-15
88,66
11,78
105,-112
96,-63
-37,57
-46,-5
-105,-116
-125,-29
23,-99
-17,-11
89,14
-19,91
-32,-32
-93,106
-62,-18
64,-27
2,-37
127,-30
38,-4
-24,-99
112,103
125,110
-103,114
102,-11
-103,-32
-102,125
-83,-52
-115,41
59,-9
62,88
-20,86
-78,-43
45,67
102,126
24,-43
36,61
-19,-107
-89,46
78,-90
-43,98
-2,120
-65,62
97,-67
-38,111
91,-91
34,61
62,-123
18,75
-123,118
7,-8
21,-11
58,101
-8,-78
-16,6
-116,-66
-18,23
13,77
122,114
90,48
103,-74
-115,74
-55,37
-11,49
88,-78
-121,-98
73,59
51,49
-37,94
41,-64
-70,2
16,9
79,-18
-97,-6
-55,-127
1,97
-51,-48
85,37
-24,74
110,-42
3,14
10,121
112,-24
76,-2
64,-25
-116,-35
20,127
-5,2
-106,-70
33,37
95,20
-61,-30
-26,-79
-23,-123
-16,-73
-86,45
-127,124
-77,14
20,-101
-127,37
54,77
34,36
13,89
81,97
-114,-3
22,20
-72,50
-111,29
-10,-33
-76,-48
-108,-52
-47,68
8,44
127,-71
-57,43
-76,-120
7,115
95,80
115,-47
121,-87
63,-15
-109,-95
-95,59
97,-38
-46,-80
-43,80
-5,103
-85,27
96,118
61,123
43,84
12,-9
-99,-5
-83,60
86,-11
-64,89
106,-80
-62,120
119,-106
-85,-33
107,-123
-99,-38
-120,-9
40,-43
36,9
17,-92
97,-102
117,17
45,-67
-24,43
-58,57
-42,-95
48,-59
95,-92
-67,28
-20,-99
47,20
21,62
109,54
-38,119
115,49
-13,-56
34,78
29,63
42,-80
-31,-29
-91,-128
78,-85
-19,-127
62,109
-19,46
38,-20
45,114
117,-119
91,38
118,62
29,-100
46,10
-22,-82
-7,-79
125,-11
-37,-105
-108,-21
35,114
125,37
-61,-120
-113,73
94,-44
4,-13
-82,27
24,-83
87,120
-60,29
-31,-87
-13,7
62,123
31,59
17,-93
58,-71
46,45
119,-14
104,-105
-3,-72
29,112
-22,39
-30,-122
-58,77
-5,-7
-124,96
-127,-14
7,-84
-24,-81
-110,-70
46,19
-125,-24
-79,70
28,15
59,-13
100,-69
-16,-44
101,62
-26,66
33,-88
-124,29
10,-89
85,109
76,64
54,-99
-16,72
-45,2
-116,-124
-49,-28
-3,57
93,-50
-28,-7
-24,16
-119,-65
-57,47
5,-61
55,83
52,47
-7,104
-107,-78
43,13
118,116
20,-60
87,75
17,2
-101,29
-124,-95
-31,-62
27,55
-66,56
66,-24
-6,-86
0,66
-80,32
-36,-49
-15,-116
15,-101
-60,119
-5,-38
-120,-40
-30,21
121,83
121,-22
-25,-40
33,124
121,-89
74,-28
-89,-104
-19,119
33,94
-62,78
107,21
-19,23
74,-33
4,-56
-78,-100
20,77
121,-11
-101,58
-72,-6
-105,98
98,-103
-123,107
81,-90
-81,-86
-62,1
66,-53
52,-50
19,-1
127,25
-96,-94
9,-79
90,82
108,-14
91,-107
86,-126
-96,-9
-59,-46
-48,87
-37,22
28,-120
-99,-56
72,42
-63,119
-108,-6
-12,-50
-78,-125
122,6
-53,-90
38,57
-66,30
55,-102
95,31
100,-11
-73,-89
-20,83
-81,22
-68,49
-107,102
124,-85
-55,119
82,-53
20,-64
118,-122
102,-118
-105,51
-34,25
-30,-112
126,-15
-23,17
-2,-32
35,20
6,-90
-11,-96
58,-9
32,-125
-53,75
-48,116
19,-13
-5,122
-120,116
-92,-7
105,55
-87,-60
-86,37
-85,70
27,67
-123,-115
99,79
57,103
33,-122
-29,-123
-5,103
-56,75
-17,-40
-94,-6
119,28
-53,25
32,52
72,122
20,-112
108,-114
-72,-55
-116,51
44,6
120,44
-124,-10
-18,65
123,-98
92,-80
93,-7
-66,36
-37,17
-52,-45
90,-57
-118,-78
-15,-83
81,-86
54,-1
-115,67
108,56
-112,-39
116,-69
-22,-115
-77,118
96,56
5,34
-39,-80
63,-27
-33,39
126,-31
81,-68
-5,65
63,-94
37,-97
75,77
79,-1
-36,-54
83,126
-123,107
-52,17
-7,51
3,-79
14,-76
-107,-32
56,43
-116,58
-110,-47
-17,0
69,-81
-51,8
-15,-8
-86,-33
74,-58
90,21
62,-23
56,31
-91,-101
106,-81
31,-122
-81,79
-45,-88
-107,48
38,-121
13,78
-32,-125
-87,-127
-41,-122
112,26
20,-22
20,-54
-28,46
40,-31
-98,-122
-68,-69
53,95
-57,88
-42,51
62,-10
-116,56
-101,7
42,-50
-25,71
-63,-24
62,-115
-122,-117
-31,-17
-114,21
20,65
-54,116
115,-60
-83,-98
-8,100
7,119
66,17
-15,-31
98,99
65,-128
-23,116
116,-33
-48,34
117,-57
116,-54
-10,72
55,-12
-96,43
124,-110
110,-86
-62,24
18,-69
-19,40
16,12
47,-37
-123,-29
-58,-81
-33,58
-119,-45
54,88
85,-60
-127,-11
17,-80
-50,-95
-73,35
-106,-3
-118,-36
-90,83
-95,36
-34,-122
83,41
114,-69
-55,-81
50,54
-16,53
85,31
96,-11
102,115
-29,110
111,121
120,-43
-121,76
23,-11
-79,-31
85,-102
-3,-80
36,85
42,-59
-15,-114
-108,-20
45,-97
76,-77
69,-7
-81,52
54,-60
33,-43
9,95
-91,-101
22,44
45,31
17,-115
103,-13
122,-49
14,-79
112,-20
97,14
-112,-45
-1,43
6,22
14,121
85,65
95,-24
38,-100
60,-59
-104,8
78,55
115,123
-36,-23
51,-97
-26,75
45,-33
28,82
11,71
-63,90
123,-78
-67,-17
-50,-23
-52,127
127,39
116,50
-113,-105
18,-124
45,-66
-8,105
-81,-99
114,-19
66,-72
120,-105
-77,-19
19,-107
-47,28
-14,124
-12,-73
117,-30
57,-59
64,122
84,-60
110,-24
-124,54
6,60
84,-61
123,106
126,-107
43,86
67,-100
-123,59
7,-95
-125,-51
96,49
33,-39
109,-99
-83,48
36,65
-100,-28
-45,76
-27,-31
11,-124
-82,-72
-29,-61
111,-67
-104,-8
68,48
112,-17
-39,64
108,11
56,93
-88,70
1,112
-98,-1
78,-16
6,63
-89,57
-63,59
-43,42
41,-14
94,-36
54,-6
84,-125
51,-45
76,-10
-73,-33
-24,108
106,-96
-119,-116
70,57
-48,-100
31,-65
-77,34
-25,-86
67,-84
58,51
-111,70
-63,-6
127,-76
-50,56
117,120
-92,-16
126,-58
-89,125
24,-13
6,8
66,127
-75,-31
-109,-115
-13,-126
-123,-86
-76,-48
-87,-21
-123,86
108,13
-113,-124
40,-106
-38,-3
28,-39
73,31
123,105
-88,-114
-115,-23
112,92
-68,-121
-35,2
-94,108
106,-19
-69,67
-17,-100
116,-64
26,57
24,118
-59,40
78,13
-85,126
118,-57
93,-79
-67,6
-114,20
-15,-27
-93,-93
-122,111
-29,-9
-80,-123
18,81
37,-85
-26,-19
79,-41
19,-23
30,-92
31,104
18,-58
57,94
-56,5
97,-3
27,41
-59,-44
106,-1
-39,-20
26,88
36,58
-126,-43
-65,-107
11,-66
57,17
-80,-49
106,101
61,-78
-76,101
8,-100
-49,70
-79,26
-55,-56
62,-82
-68,105
28,80
-2,67
117,9
69,21
-96,-127
-20,-30
117,84
67,120
19,-89
42,-29
-23,78
-47,-37
-6,102
-72,81
119,119
45,-113
80,-99
-98,-17
8,40
108,41
112,77
-88,51
-107,-10
-41,-92
81,115
92,53
-117,-94
-12,48
-27,44
-97,-51
-56,89
-125,-77
-36,116
-88,83
80,52
-5,-99
39,-84
45,-95
16,51
72,76
-64,116
-18,-122
84,-127
-37,98
39,20
16,35
-93,-17
73,-27
21,41
-31,-84
30,102
13,-44
-74,-95
-4,-43
-73,72
41,87
-98,-125
-25,-26
-57,-18
-70,-92
-32,-5
-98,-51
-128,23
-66,61
100,94
-77,126
-16,-8
-110,-104
-56,45
-34,-35
10,97
4,48
87,127
51,-15
11,94
-35,-2
4,-67
100,-6
90,13
83,3
78,121
-83,67
-88,-43
-49,74
-84,-51
94,-118
-125,-67
-44,-115
13,45
36,7
-13,-46
31,93
51,-51
127,-76
-44,110
49,-100
-44,52
0,-82
0,-88
-38,82
-18,-71
74,-25
-10,41
-117,14
-59,-33
-19,23
-127,74
116,-19
-50,-57
-113,33
-17,-125
-79,80
-115,75
2,120
-42,106
31,-24
24,41
53,-65
0,-103
-115,-95
52,-47
38,-7
49,-58
95,-50
117,4
58,-50
88,-50
-31,-35
31,65
-81,-60
-85,-8
-34,39
87,-42
-8,47
-85,-69
51,-62
-117,41
75,79
-126,-69
124,13
47,107
-87,10
-86,81
6,-40
20,-91
35,16
7,-72
-86,123
-12,103
45,79
-60,-103
74,-126
-76,115
61,6
125,-105
-8,-11
-23,-89
10,87
32,63
20,-35
29,-101
33,-80
-113,13
-21,79
-14,22
-77,-34
-109,-84
-111,100
-36,-94
-65,89
79,124
19,-81
40,-72
12,-32
-86,-81
56,-105
65,16
-113,-28
9,-40
93,26
46,38
45,17
-29,-63
62,7
78,-35
-6,109
37,93
-91,42
-16,-114
102,11
90,-33
79,-113
-107,-57
-8,119
-108,-36
-113,-80
-47,76
-126,94
-120,-7
122,-98
-27,-9
-7,119
-47,34
-105,99
87,52
80,20
-124,-19
108,-49
111,84
9,-16
-55,-77
101,-18
7,53
94,104
-23,-125
-32,62
-86,-20
46,118
-1,-111
101,-20
79,87
7,-72
48,125
86,85
58,43
20,78
-89,122
-105,-84
47,-107
-80,-18
36,100
2,-8
85,-98
-21,120
-9,65
-93,-51
-127,-63
78,-14
-99,-79
7,85
82,45
-112,95
90,68
48,7
7,55
42,-44
-42,92
-28,-66
-42,-23
-22,122
48,17
117,-76
84,126
-24,-55
-17,-22
46,75
-99,119
-106,-98
89,12
15,-12
-120,117
-59,50
-88,90
127,40
18,94
-58,-55
53,43
21,113
-128,-49
31,45
93,87
-82,-33
-67,-58
102,-94
103,-78
105,41
119,87
58,-128
29,36
64,-12
117,-15
127,-2
-96,-31
80,-59
-66,58
64,-34
107,-27
29,-104
18,119
-32,31
100,92
69,84
-54,113
-119,-62
84,-46
-122,102
31,-76
-6,-123
42,80
9,-125
120,21
29,112
13,100
70,90
-24,1
12,122
12,116
-2,-98
-126,42
118,-44
-91,-102
39,115
-93,-52
127,-71
18,2
-75,-6
-121,-12
-119,82
-81,-91
-89,-66
-118,-36
-110,-30
